Date,Open,High,Low,Close,Adj Close,Volume
2018-08-10,246.5,247.0,244.5,245.0,217.26849365234375,15890492
2018-08-13,241.5,243.0,239.0,240.5,213.27783203125,17881194
2018-08-14,245.0,245.0,242.5,243.5,215.9382781982422,17358913
2018-08-15,244.5,244.5,239.5,241.5,214.16465759277344,18473321
2018-08-16,238.0,241.5,238.0,239.0,211.9476776123047,19155966
2018-08-17,239.5,241.0,239.0,239.5,212.3910675048828,18324474
2018-08-20,239.5,240.0,238.0,239.5,212.3910675048828,16933437
2018-08-21,239.0,241.0,238.5,241.0,213.7212677001953,12014127
2018-08-22,241.5,242.5,240.5,242.0,214.60804748535156,12614240
2018-08-23,243.0,244.5,243.0,244.5,216.82505798339844,14839240
2018-08-24,245.5,246.0,243.0,243.5,215.9382781982422,14355943
2018-08-27,246.0,246.5,244.5,245.0,217.26849365234375,15152299
2018-08-28,248.5,250.0,248.0,249.5,221.25917053222656,36792531
2018-08-29,253.5,259.0,253.5,259.0,229.68382263183594,56993182
2018-08-30,264.5,268.0,262.5,263.5,233.67449951171875,48957808
2018-08-31,257.5,259.0,254.0,256.0,227.0234375,69069506
2018-09-03,259.0,260.0,256.5,257.0,227.91024780273438,26720905
2018-09-04,258.5,259.5,255.5,257.5,228.35362243652344,34304615
2018-09-05,260.0,264.5,259.0,264.0,234.11785888671875,44864459
2018-09-06,268.0,268.0,261.0,261.0,231.45742797851562,35698488
2018-09-07,263.0,264.0,260.5,264.0,234.11785888671875,38663728
2018-09-10,266.5,266.5,262.5,264.5,234.56130981445312,41659795
2018-09-11,263.0,263.5,258.0,260.0,230.5706787109375,34350276
2018-09-12,261.0,262.0,258.0,260.5,231.0140838623047,37885965
2018-09-13,260.0,260.0,253.5,255.0,226.1365966796875,37576180
2018-09-14,257.0,261.5,257.0,261.0,231.45742797851562,37903219
2018-09-17,262.5,262.5,257.0,258.0,228.79702758789062,24765758
2018-09-18,256.5,257.0,254.0,254.5,225.6931915283203,33960152
2018-09-19,258.0,260.0,257.0,258.0,228.79702758789062,59227711
2018-09-20,261.5,261.5,257.5,260.0,230.5706787109375,29649071
2018-09-21,261.5,261.5,258.0,261.5,231.90087890625,35012974
2018-09-25,261.5,264.0,260.5,263.5,233.67449951171875,24397062
2018-09-26,263.0,263.5,261.0,263.5,233.67449951171875,24859115
2018-09-27,264.0,266.0,262.0,265.0,235.0047149658203,38495371
2018-09-28,266.0,266.0,260.0,262.5,232.78765869140625,39626486
2018-10-01,262.0,264.0,261.0,263.0,233.23109436035156,22254380
2018-10-02,262.0,263.0,257.0,257.5,228.35362243652344,38391491
2018-10-03,257.5,260.0,257.0,260.0,230.5706787109375,25228536
2018-10-04,257.0,257.5,254.0,254.0,225.2498016357422,36408727
2018-10-05,250.0,253.0,248.5,250.0,221.70254516601562,40204660
2018-10-08,245.5,246.5,241.0,243.5,215.9382781982422,50876958
2018-10-09,243.5,245.0,242.0,244.0,216.38168334960938,28905345
2018-10-11,233.5,233.5,227.0,227.5,201.7493438720703,94589657
2018-10-12,231.0,237.0,229.0,237.0,210.1740264892578,47175769
2018-10-15,234.0,234.0,230.5,230.5,204.4097442626953,42168280
2018-10-16,229.5,237.0,229.0,237.0,210.1740264892578,37818077
2018-10-17,241.5,243.0,238.0,238.5,211.5042266845703,42494858
2018-10-18,238.0,239.0,235.5,236.5,209.7306365966797,25676430
2018-10-19,231.0,236.5,230.0,236.0,209.28721618652344,28358460
2018-10-22,232.5,238.0,231.5,237.0,210.1740264892578,29275777
2018-10-23,232.0,234.0,230.0,230.0,203.96636962890625,32827745
2018-10-24,230.0,231.0,227.0,229.5,203.52294921875,44321950
2018-10-25,220.5,222.0,219.5,219.5,194.6548614501953,75524118
2018-10-26,223.0,224.0,217.0,221.0,195.9850616455078,38439644
2018-10-29,223.0,224.0,221.0,222.5,197.31529235839844,18463792
2018-10-30,221.0,225.0,220.5,223.0,197.75869750976562,28877931
2018-10-31,228.0,234.0,228.0,234.0,207.51356506347656,57283201
2018-11-01,236.0,237.0,233.0,235.5,208.84384155273438,41974797
2018-11-02,236.5,236.5,233.5,236.5,209.7306365966797,30722361
2018-11-05,233.0,235.5,232.0,235.0,208.400390625,25452065
2018-11-06,234.0,235.5,232.5,234.5,207.9569854736328,30468176
2018-11-07,233.0,236.0,232.5,234.0,207.51356506347656,34424652
2018-11-08,237.5,237.5,236.0,236.5,209.7306365966797,24739146
2018-11-09,234.5,234.5,231.0,231.0,204.85316467285156,23219081
2018-11-12,230.0,234.5,230.0,231.5,205.2965545654297,23228445
2018-11-13,224.5,228.0,224.5,227.5,201.7493438720703,36104127
2018-11-14,230.0,231.0,228.5,228.5,202.63612365722656,20028279
2018-11-15,229.5,232.0,228.5,231.0,204.85316467285156,22072228
2018-11-16,229.0,229.0,225.0,226.0,200.41912841796875,46738909
2018-11-19,225.0,225.0,221.0,222.0,196.87184143066406,48944754
2018-11-20,219.0,220.5,218.0,218.0,193.32461547851562,41569756
2018-11-21,214.5,220.0,214.0,219.0,194.21144104003906,35206343
2018-11-22,221.5,222.0,219.0,219.0,194.21144104003906,21929610
2018-11-23,220.5,220.5,217.0,218.5,193.76800537109375,14883334
2018-11-26,219.0,224.0,218.5,223.0,197.75869750976562,30599804
2018-11-27,220.0,224.5,219.0,224.0,198.6455078125,26584349
2018-11-28,222.5,227.0,222.0,226.5,200.86253356933594,24429026
2018-11-29,231.5,231.5,229.0,229.0,203.0795440673828,44383207
2018-11-30,229.5,231.0,225.5,225.5,199.97569274902344,55827957
2018-12-03,231.0,235.0,231.0,235.0,208.400390625,45333986
2018-12-04,233.0,234.5,231.0,234.0,207.51356506347656,39746162
2018-12-05,226.5,227.5,225.0,226.0,200.41912841796875,42835576
2018-12-06,220.0,222.0,219.5,220.0,195.0982666015625,40149112
2018-12-07,222.5,223.5,220.5,221.0,195.9850616455078,25063568
2018-12-10,219.5,220.0,218.5,219.0,194.21144104003906,19433461
2018-12-11,220.0,223.0,219.0,222.5,197.31529235839844,27375220
2018-12-12,223.5,227.0,222.5,226.5,200.86253356933594,26433846
2018-12-13,227.0,227.5,225.0,226.0,200.41912841796875,32087141
2018-12-14,223.0,223.5,220.5,222.5,197.31529235839844,38646159
2018-12-17,221.0,225.0,220.0,223.5,198.2020721435547,18938952
2018-12-18,221.0,223.0,220.5,222.5,197.31529235839844,30203541
2018-12-19,222.0,225.5,222.0,225.5,199.97569274902344,23390082
2018-12-20,221.0,222.5,221.0,221.0,195.9850616455078,35027116
2018-12-21,219.0,224.0,219.0,223.5,198.2020721435547,43507532
2018-12-24,221.5,221.5,219.5,220.0,195.0982666015625,22976100
2018-12-25,215.5,218.0,215.0,217.5,192.8812255859375,19402777
2018-12-26,218.5,219.5,216.0,216.5,191.99444580078125,16463259
2018-12-27,222.0,224.0,220.5,223.0,197.75869750976562,21491484
2018-12-28,223.5,225.5,222.5,225.5,199.97569274902344,29456773
2019-01-02,226.5,226.5,219.0,219.5,194.6548614501953,32900482
2019-01-03,214.0,218.0,214.0,215.5,191.10760498046875,34087620
2019-01-04,211.5,211.5,206.5,208.0,184.45652770996094,65943521
2019-01-07,212.0,214.0,211.0,213.0,188.89059448242188,35442176
2019-01-08,212.0,212.5,210.0,211.0,187.116943359375,22694481
2019-01-09,212.0,216.5,211.0,215.5,191.10760498046875,46295446
2019-01-10,216.0,216.5,214.5,216.0,191.551025390625,20754593
2019-01-11,219.0,220.5,218.0,220.5,195.54168701171875,28102288
2019-01-14,218.5,220.0,217.0,218.5,193.76800537109375,17612296
2019-01-15,216.5,221.0,215.5,221.0,195.9850616455078,38882923
2019-01-16,218.5,220.0,217.5,217.5,192.8812255859375,28978282
2019-01-17,218.0,221.0,218.0,220.5,195.54168701171875,21163986
2019-01-18,219.0,220.0,217.5,218.5,193.76800537109375,49627569
2019-01-21,220.0,223.0,220.0,221.0,195.9850616455078,29384866
2019-01-22,220.0,223.0,219.0,223.0,197.75869750976562,28926483
2019-01-23,221.5,222.0,220.0,220.5,195.54168701171875,16671213
2019-01-24,222.5,222.5,220.5,222.5,197.31529235839844,26417924
2019-01-25,226.5,227.0,225.0,226.0,200.41912841796875,46692764
2019-01-28,229.5,229.5,228.0,229.0,203.0795440673828,26026257
2019-01-29,222.5,225.0,222.0,222.5,197.31529235839844,41122520
2019-01-30,220.5,221.5,220.0,221.0,195.9850616455078,44755945
2019-02-11,228.0,229.0,226.5,228.0,202.1927490234375,78307106
2019-02-12,230.0,230.0,229.0,230.0,203.96636962890625,29406670
2019-02-13,232.0,232.0,228.5,229.0,203.0795440673828,28634925
2019-02-14,229.5,230.0,226.0,227.0,201.30592346191406,23647751
2019-02-15,229.0,229.0,226.5,227.0,201.30592346191406,22369799
2019-02-18,229.0,230.5,228.5,230.0,203.96636962890625,16978916
2019-02-19,230.0,230.5,229.0,229.0,203.0795440673828,16577023
2019-02-20,231.5,234.5,231.0,234.5,207.9569854736328,30479710
2019-02-21,235.5,236.5,234.5,236.5,209.7306365966797,33764489
2019-02-22,235.5,236.5,234.0,236.5,209.7306365966797,22032163
2019-02-25,237.5,239.0,236.0,238.0,211.0608367919922,24105138
2019-02-26,239.0,240.0,236.5,239.5,212.3910675048828,24522789
2019-02-27,238.5,239.5,237.0,239.0,211.9476776123047,35240889
2019-03-04,239.5,239.5,234.5,235.5,208.84384155273438,39655513
2019-03-05,234.0,234.5,232.5,233.0,206.62677001953125,22641407
2019-03-06,235.0,235.5,233.5,234.0,207.51356506347656,20433226
2019-03-07,235.0,235.0,233.0,234.0,207.51356506347656,17126192
2019-03-08,231.0,231.5,229.0,230.0,203.96636962890625,22190659
2019-03-11,228.0,230.5,227.5,230.5,204.4097442626953,23200793
2019-03-12,233.0,237.0,232.5,235.5,208.84384155273438,23588085
2019-03-13,234.0,237.0,234.0,237.0,210.1740264892578,20500195
2019-03-14,239.0,239.0,234.0,234.5,207.9569854736328,17175356
2019-03-15,237.0,239.5,235.5,239.0,211.9476776123047,33649729
2019-03-18,239.5,241.0,239.0,241.0,213.7212677001953,26856532
2019-03-19,239.0,240.5,238.0,240.5,213.27783203125,14479009
2019-03-20,242.0,242.0,239.5,242.0,214.60804748535156,22975971
2019-03-21,242.5,245.5,241.0,245.5,217.7119140625,26179502
2019-03-22,248.0,248.5,244.5,248.5,220.37234497070312,22931467
2019-03-25,240.5,243.5,240.5,241.5,214.16465759277344,19211254
2019-03-26,243.0,244.0,241.0,244.0,216.38168334960938,19920170
2019-03-27,242.0,242.5,240.5,241.5,214.16465759277344,22590089
2019-03-28,240.5,242.5,240.0,242.0,214.60804748535156,13933054
2019-03-29,243.0,245.5,240.5,245.5,217.7119140625,28220810
2019-04-01,251.0,251.0,245.0,245.5,217.7119140625,35330656
2019-04-02,249.5,249.5,246.0,246.0,218.15533447265625,24105053
2019-04-03,249.0,249.0,246.5,246.5,218.5987548828125,24945323
2019-04-08,251.0,253.0,250.5,253.0,224.3629913330078,45184821
2019-04-09,253.0,254.0,252.0,254.0,225.2498016357422,22355674
2019-04-10,253.0,254.5,252.0,254.0,225.2498016357422,25849934
2019-04-11,253.0,254.0,251.5,252.0,223.4761505126953,24896840
2019-04-12,251.5,253.0,251.0,252.0,223.4761505126953,13548148
2019-04-15,255.0,256.0,254.0,255.5,226.5800018310547,17192002
2019-04-16,257.0,257.0,255.5,257.0,227.91024780273438,19652648
2019-04-17,260.0,263.0,259.5,261.5,231.90087890625,37864191
2019-04-18,264.0,266.0,263.5,264.5,234.56130981445312,38006795
2019-04-19,269.0,269.5,263.5,264.5,234.56130981445312,44658699
2019-04-22,266.5,267.5,265.0,266.0,235.89154052734375,24967393
2019-04-23,266.5,268.0,266.0,268.0,237.66514587402344,25336847
2019-04-24,270.0,270.0,267.5,269.0,238.5519561767578,26449755
2019-04-25,268.5,269.0,267.0,267.5,237.22171020507812,32386724
2019-04-26,262.0,263.0,257.5,260.0,230.5706787109375,47518804
2019-04-29,260.0,262.0,258.5,259.5,230.12725830078125,31126618
2019-04-30,260.0,260.5,258.0,259.0,229.68382263183594,33799419
2019-05-02,261.5,262.5,258.5,259.0,229.68382263183594,27091394
2019-05-03,262.0,265.0,260.5,265.0,235.0047149658203,29840246
2019-05-06,260.0,260.0,258.0,259.0,229.68382263183594,32823187
2019-05-07,259.5,263.0,259.0,262.5,232.78765869140625,25686126
2019-05-08,260.0,261.5,259.5,260.0,230.5706787109375,25542364
2019-05-09,259.5,259.5,256.0,256.5,227.4668426513672,33587574
2019-05-10,257.0,259.0,255.0,256.0,227.0234375,18617212
2019-05-13,253.0,254.0,249.5,250.5,222.14596557617188,28284535
2019-05-14,247.5,251.0,245.0,248.5,220.37234497070312,45055708
2019-05-15,251.0,252.0,249.0,249.0,220.8157501220703,36825479
2019-05-16,248.5,249.5,246.0,247.0,219.04214477539062,29713519
2019-05-17,249.0,249.0,241.5,241.5,214.16465759277344,38647856
2019-05-20,242.5,243.0,238.0,238.0,211.0608367919922,39157661
2019-05-21,233.5,236.0,232.5,234.0,207.51356506347656,80042775
2019-05-22,236.5,240.5,235.5,238.0,211.0608367919922,34622034
2019-05-23,233.5,233.5,230.0,230.0,203.96636962890625,58752627
2019-05-24,230.0,234.0,230.0,233.0,206.62677001953125,36000789
2019-05-27,234.0,235.0,231.0,231.0,204.85316467285156,35562033
2019-05-28,232.0,232.0,230.5,230.5,204.4097442626953,95240033
2019-05-29,228.0,230.5,227.0,229.5,203.52294921875,26533236
2019-05-30,230.0,231.5,229.0,231.0,204.85316467285156,28500328
2019-05-31,232.0,237.5,231.0,235.5,208.84384155273438,46070338
2019-06-03,235.5,238.5,232.0,238.0,211.0608367919922,31054092
2019-06-04,237.5,238.0,233.0,233.0,206.62677001953125,24443428
2019-06-05,238.0,238.0,234.0,235.0,208.400390625,29139584
2019-06-06,231.5,232.0,229.5,232.0,205.739990234375,34651731
2019-06-10,237.5,240.0,234.5,240.0,212.83445739746094,35373888
2019-06-11,240.0,246.0,239.0,244.5,216.82505798339844,31965670
2019-06-12,244.5,247.5,243.0,246.0,218.15533447265625,29675556
2019-06-13,242.5,244.0,240.0,240.0,212.83445739746094,32981724
2019-06-14,238.5,239.5,236.0,236.0,209.28721618652344,31951556
2019-06-17,231.5,235.0,230.5,233.0,206.62677001953125,51017012
2019-06-18,234.0,235.5,233.0,235.5,208.84384155273438,28578087
2019-06-19,242.5,244.0,240.5,244.0,216.38168334960938,50164372
2019-06-20,242.0,245.5,241.0,245.0,217.26849365234375,37836291
2019-06-21,248.0,248.5,246.0,248.5,220.37234497070312,61164304
2019-06-24,241.0,242.0,240.0,241.0,220.83053588867188,43300507
2019-06-25,241.0,241.5,237.0,238.5,218.5397186279297,28559283
2019-06-26,235.0,236.5,234.0,234.5,214.87448120117188,27607041
2019-06-27,236.0,241.5,236.0,240.5,220.372314453125,42007834
2019-06-28,241.5,241.5,238.0,239.0,218.99790954589844,25962203
2019-07-01,245.5,250.0,245.0,248.5,227.7028350830078,66307875
2019-07-02,249.5,250.0,247.5,249.0,228.16099548339844,24181202
2019-07-03,244.0,245.0,242.0,242.5,222.20497131347656,29449774
2019-07-04,244.5,245.0,242.5,244.0,223.5794219970703,17481240
2019-07-05,244.5,245.0,241.5,243.0,222.66311645507812,22867074
2019-07-08,240.0,244.5,240.0,242.5,222.20497131347656,27787909
2019-07-09,241.5,243.0,240.5,242.0,221.7467803955078,16418987
2019-07-10,243.0,247.0,243.0,247.0,226.328369140625,23812131
2019-07-11,250.0,250.0,247.5,250.0,229.07725524902344,31160289
2019-07-12,252.0,252.0,249.5,250.5,229.5354461669922,23479432
2019-07-15,251.0,254.5,249.5,254.5,233.20068359375,29727300
2019-07-16,254.0,256.5,253.5,256.0,234.57518005371094,21361249
2019-07-17,254.0,254.0,251.0,252.0,230.90988159179688,25573648
2019-07-18,252.0,254.5,251.5,254.0,232.74252319335938,20842575
2019-07-19,259.5,261.0,259.0,259.0,237.3240509033203,59709798
2019-07-22,263.0,264.0,262.0,264.0,241.90557861328125,31522639
2019-07-23,265.5,266.5,262.5,264.0,241.90557861328125,29273223
2019-07-24,266.5,266.5,263.0,265.0,242.82191467285156,23734039
2019-07-25,264.0,265.0,261.5,265.0,242.82191467285156,30433545
2019-07-26,261.0,262.5,261.0,261.0,239.1566619873047,20438071
2019-07-29,260.0,262.0,259.5,261.0,239.1566619873047,17509320
2019-07-30,262.5,263.0,260.0,260.0,238.24038696289062,22670612
2019-07-31,260.0,260.0,257.0,259.5,237.78224182128906,31635601
2019-08-01,257.5,257.5,255.5,256.5,235.03334045410156,30017526
2019-08-02,252.0,253.5,250.5,251.5,230.4517364501953,54021644
2019-08-05,251.0,252.0,245.5,246.5,225.8702392578125,51535721
2019-08-06,240.0,250.0,240.0,248.5,227.7028350830078,58625879
2019-08-07,250.0,250.5,246.5,248.0,227.24464416503906,29435460
2019-08-08,248.0,254.0,248.0,253.5,232.28436279296875,29725266
2019-08-12,254.5,254.5,251.0,251.0,229.9935760498047,21794603
2019-08-13,249.0,249.5,246.5,246.5,225.8702392578125,23121107
2019-08-14,252.5,254.0,249.5,249.5,228.619140625,35216703
2019-08-15,247.0,248.5,246.0,248.0,227.24464416503906,27624412
2019-08-16,249.5,252.0,248.0,250.0,229.07725524902344,25370715
2019-08-19,251.5,253.0,250.5,252.0,230.90988159179688,24060514
2019-08-20,254.0,254.5,252.5,254.5,233.20068359375,19960494
2019-08-21,254.5,255.0,253.0,254.5,233.20068359375,20269296
2019-08-22,257.0,257.5,254.0,254.0,232.74252319335938,21900840
2019-08-23,253.5,254.5,253.0,254.0,232.74252319335938,14166877
2019-08-26,249.0,250.5,248.5,248.5,227.7028350830078,31678620
2019-08-27,250.5,251.0,248.5,250.0,229.07725524902344,50234951
2019-08-28,250.5,253.0,250.5,252.0,230.90988159179688,15132882
2019-08-29,253.0,254.0,251.0,254.0,232.74252319335938,19587767
2019-08-30,256.5,259.0,256.0,259.0,237.3240509033203,35184201
2019-09-02,258.0,258.0,256.0,257.5,235.94960021972656,14614854
2019-09-03,256.5,258.0,253.0,254.0,232.74252319335938,25762495
2019-09-04,254.0,258.0,254.0,257.5,235.94960021972656,22540733
2019-09-05,263.0,263.0,260.5,263.0,240.9893035888672,48791728
2019-09-06,265.0,265.0,263.0,263.5,241.44747924804688,25408515
2019-09-10,263.5,264.0,260.5,261.5,239.61485290527344,29308866
2019-09-11,264.0,264.5,260.5,263.0,240.9893035888672,36196015
2019-09-12,265.0,265.0,261.5,262.5,240.5311279296875,26017293
2019-09-16,262.0,265.5,261.5,265.5,243.28004455566406,32573966
2019-09-17,266.5,266.5,264.5,265.0,242.82191467285156,27600844
2019-09-18,267.0,269.5,266.5,267.0,244.654541015625,47684759
2019-09-19,268.0,268.0,264.0,265.0,244.65457153320312,25233567
2019-09-20,266.0,266.5,264.0,264.0,243.7312774658203,43868865
2019-09-23,264.0,264.0,263.0,264.0,243.7312774658203,13093208
2019-09-24,263.5,265.5,262.0,265.0,244.65457153320312,24244943
2019-09-25,262.5,266.0,262.0,266.0,245.57778930664062,21003163
2019-09-26,269.0,269.5,266.5,268.0,247.42420959472656,29940103
2019-09-27,271.5,272.5,271.0,272.0,251.11717224121094,41235817
2019-10-01,273.0,280.5,273.0,280.0,258.5029296875,71743890
2019-10-02,280.0,281.0,279.0,279.5,258.04132080078125,29295953
2019-10-03,274.0,277.5,274.0,276.5,255.2716064453125,31890864
2019-10-04,279.5,280.0,275.0,276.5,255.2716064453125,35169613
2019-10-07,279.0,279.5,277.5,278.0,256.65643310546875,17510230
2019-10-08,283.5,286.5,282.5,286.5,264.50390625,35278551
2019-10-09,283.5,286.0,282.0,282.0,260.34930419921875,34777456
2019-10-14,291.5,291.5,288.5,290.0,267.7351989746094,46683517
2019-10-15,293.5,296.0,292.0,293.5,270.9664611816406,38018567
2019-10-16,298.0,298.0,293.5,296.5,273.73614501953125,40297144
2019-10-17,295.0,295.5,292.0,293.5,270.9664611816406,40271938
2019-10-18,293.0,295.5,291.0,293.0,270.5048522949219,45102984
2019-10-21,291.0,291.0,288.5,290.0,267.7351989746094,34634365
2019-10-22,292.5,294.0,291.5,294.0,271.42803955078125,26005020
2019-10-23,293.5,293.5,290.5,293.0,270.5048522949219,28675408
2019-10-24,294.5,294.5,291.0,293.0,270.5048522949219,29040827
2019-10-25,294.5,294.5,292.5,293.5,270.9664611816406,22682711
2019-10-28,295.0,295.5,294.0,294.5,271.8896789550781,20076561
2019-10-29,297.0,298.5,296.5,298.5,275.5826110839844,36682131
2019-10-30,298.5,299.5,296.5,299.5,276.5058288574219,32370342
2019-10-31,300.0,301.5,298.5,298.5,275.5826110839844,40944514
2019-11-01,299.5,299.5,296.5,299.0,276.0442199707031,30121678
2019-11-04,302.5,308.0,301.0,307.0,283.4299621582031,44899671
2019-11-05,307.5,310.5,307.0,310.5,286.6612548828125,32201184
2019-11-06,309.0,311.5,308.0,311.0,287.1229248046875,22149743
2019-11-07,310.0,310.0,306.5,309.0,285.27642822265625,28291659
2019-11-08,308.5,309.0,305.5,305.5,282.0451965332031,25651542
2019-11-11,305.0,305.0,300.0,301.0,277.89056396484375,35165583
2019-11-12,302.5,305.0,302.0,305.0,281.5835266113281,17540708
2019-11-13,303.0,304.0,301.5,304.0,280.6602783203125,18172438
2019-11-14,304.5,305.0,302.0,303.5,280.1986999511719,15734835
2019-11-15,305.5,307.5,304.5,307.0,283.4299621582031,28848445
2019-11-18,308.5,311.0,307.0,311.0,287.1229248046875,18691325
2019-11-19,312.5,315.0,311.0,315.0,290.8157653808594,31634197
2019-11-20,314.0,314.0,312.0,313.5,289.4309387207031,22387973
2019-11-21,309.5,311.0,307.0,311.0,287.1229248046875,28108833
2019-11-22,310.0,310.5,308.0,309.0,285.27642822265625,24737984
2019-11-25,310.5,310.5,307.0,307.0,283.4299621582031,19530177
2019-11-26,310.0,310.5,307.0,307.0,283.4299621582031,101224622
2019-11-27,307.5,311.5,307.5,311.0,287.1229248046875,18467648
2019-11-28,310.0,312.0,308.5,309.5,285.73797607421875,19077982
2019-11-29,309.0,309.5,305.0,305.0,281.5835266113281,30963561
2019-12-02,307.0,308.0,306.5,307.5,283.8916320800781,24016807
2019-12-03,305.0,307.0,305.0,307.0,283.4299621582031,24690319
2019-12-04,305.0,306.0,304.0,306.0,282.5067443847656,25492686
2019-12-05,309.0,312.0,309.0,312.0,288.0460510253906,34521842
2019-12-06,315.0,316.0,311.0,313.0,288.96929931640625,17695703
2019-12-09,314.0,316.5,314.0,316.0,291.739013671875,23256081
2019-12-10,315.0,315.5,312.5,313.5,289.4309387207031,20570594
2019-12-11,314.0,319.0,313.0,319.0,294.5086669921875,31223148
2019-12-12,325.0,334.5,324.0,331.5,306.0489807128906,52742851
2019-12-13,340.0,343.0,338.0,339.0,312.9731750488281,58198939
2019-12-16,336.5,338.5,336.0,336.0,310.2035217285156,102188
2019-12-17,335.0,345.0,335.0,345.0,318.5125427246094,40813458
2019-12-18,341.5,345.0,341.5,344.5,318.0509338378906,39682841
2019-12-19,340.0,342.0,335.0,335.0,311.5411071777344,54888012
2019-12-20,332.0,333.0,328.5,329.0,305.9612121582031,86280459
2019-12-23,329.5,334.0,329.5,334.0,310.6111145019531,26639340
2019-12-24,334.0,334.5,332.0,332.0,308.7511901855469,13488907
2019-12-25,332.0,334.5,331.0,333.0,309.68115234375,12262954
2019-12-26,333.0,334.0,331.5,333.0,309.68115234375,11427884
2019-12-27,335.0,338.0,335.0,338.0,314.3310241699219,16677806
2019-12-30,338.0,339.0,334.0,334.5,311.07611083984375,21531263
2019-12-31,331.0,333.5,331.0,331.0,307.82122802734375,22890517
2020-01-02,332.5,339.0,332.5,339.0,315.2609558105469,31754120
2020-01-03,344.0,345.0,335.5,339.5,315.7259216308594,41811268
2020-01-06,333.0,334.5,332.0,332.0,308.7511901855469,45343057
2020-01-07,332.5,333.0,326.5,329.5,306.42626953125,50879181
2020-01-08,325.0,333.0,325.0,329.5,306.42626953125,37567748
2020-01-09,335.0,337.5,333.5,337.5,313.8660888671875,31481504
2020-01-10,340.5,341.0,336.0,339.5,315.7259216308594,27032115
2020-01-13,342.0,342.0,339.0,341.5,317.5859069824219,30663332
2020-01-14,345.5,346.0,344.5,346.0,321.7707214355469,30223993
2020-01-15,345.0,345.0,337.5,340.0,316.1909484863281,47434274
2020-01-16,330.0,336.5,330.0,334.5,311.07611083984375,55211420
2020-01-17,334.0,335.5,332.0,333.0,309.68115234375,52060097
2020-01-20,334.0,335.5,333.0,333.0,309.68115234375,32658203
2020-01-30,326.0,326.0,316.5,316.5,294.33660888671875,125451049
2020-01-31,323.0,323.5,319.0,320.0,297.5914306640625,62526055
2020-02-03,315.0,316.5,312.0,315.0,292.94158935546875,59560849
2020-02-04,336.5,337.0,325.0,325.0,302.2413024902344,51890496
2020-02-05,329.0,329.5,324.5,327.5,304.5662536621094,36601453
2020-02-06,329.5,332.5,329.0,332.5,309.2161865234375,29267094
2020-02-07,330.0,330.5,326.0,328.0,305.03125,28798327
2020-02-10,321.5,328.0,321.0,327.5,304.5662536621094,30632424
2020-02-11,330.5,332.5,330.0,331.5,308.2861328125,27524935
2020-02-12,333.5,336.0,333.0,335.0,311.5411071777344,37612639
2020-02-13,338.0,338.0,335.0,335.0,311.5411071777344,22757021
2020-02-14,337.0,337.0,334.5,335.0,311.5411071777344,16933683
2020-02-17,331.5,333.0,330.5,331.5,308.2861328125,15937079
2020-02-18,324.5,326.5,322.0,322.0,299.4514465332031,61825604
2020-02-19,322.5,327.0,322.0,326.5,303.63629150390625,38781218
2020-02-20,328.0,329.0,325.0,325.5,302.7063293457031,27011736
2020-02-21,325.5,326.5,323.0,325.0,302.2413024902344,22813534
2020-02-24,319.5,321.5,319.5,320.0,297.5914306640625,41693680
2020-02-25,320.0,323.5,317.5,322.0,299.4514465332031,36195011
2020-02-26,317.0,320.5,316.5,318.5,296.196533203125,60479362
2020-02-27,319.0,320.0,315.0,316.0,293.8716125488281,61250927
2020-03-02,308.0,317.0,308.0,311.0,289.22174072265625,79912942
2020-03-03,318.5,320.0,316.0,317.5,295.26654052734375,49679411
2020-03-04,322.0,322.0,317.0,320.5,298.0564880371094,42941146
2020-03-05,325.0,326.0,323.0,323.0,300.3813781738281,37861525
2020-03-06,320.0,320.5,315.0,315.0,292.94158935546875,51546760
2020-03-09,307.5,310.0,305.5,305.5,284.1068420410156,87871277
2020-03-10,301.5,309.0,301.0,307.0,285.5018310546875,71950130
2020-03-11,309.0,310.5,302.0,302.0,280.8520202636719,62216710
2020-03-12,299.0,299.0,287.0,294.0,273.41217041015625,113527351
2020-03-13,275.0,294.0,272.5,290.0,269.6922912597656,149995148
2020-03-16,285.0,291.0,275.5,276.5,257.1376647949219,103873228
2020-03-17,265.0,276.5,265.0,268.0,249.23291015625,121323651
2020-03-18,269.5,272.5,260.0,260.0,241.7930908203125,117437643
2020-03-19,252.0,253.0,235.5,248.0,232.87255859375,160811697
2020-03-20,258.5,270.0,256.0,270.0,253.53057861328125,157664726
2020-03-23,257.0,262.5,252.0,255.0,239.44557189941406,76466709
2020-03-24,268.0,274.0,266.0,267.5,251.18309020996094,81952933
2020-03-25,276.5,280.0,274.0,277.0,260.1036071777344,79447199
2020-03-26,279.5,280.0,275.5,280.0,262.92059326171875,52845633
2020-03-27,284.0,286.0,273.0,273.0,256.34765625,68752306
2020-03-30,263.5,269.0,262.5,267.5,251.18309020996094,49159956
2020-03-31,273.0,274.0,269.5,274.0,257.28662109375,48837923
2020-04-01,276.5,276.5,271.5,271.5,254.9391326904297,44515034
2020-04-06,273.0,275.5,270.0,275.5,258.69512939453125,56392754
2020-04-07,283.5,284.0,280.5,283.0,265.73760986328125,48787346
2020-04-08,285.0,285.5,283.0,285.0,267.6156311035156,37912826
